"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01427207",2019-10-16 21:30:00,114,"rain",17.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 21:45:00,115,"rain",17.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 22:00:00,113,"rain",18,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 22:15:00,114,"rain",18.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 22:30:00,114,"rain",18.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 22:45:00,113,"rain",18.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 23:00:00,112,"rain",19,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 23:15:00,113,"rain",19.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 23:30:00,113,"rain",19.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 23:45:00,113,"rain",19.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 00:00:00,113,"rain",20,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 00:15:00,114,"rain",20.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 00:30:00,115,"rain",20.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 00:45:00,114,"rain",20.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 01:00:00,113,"rain",21,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 01:15:00,117,"rain",21.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 01:30:00,115,"rain",21.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 01:45:00,116,"rain",21.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 02:00:00,116,"rain",22,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 02:15:00,115,"rain",22.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 02:30:00,113,"rain",22.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 02:45:00,113,"rain",22.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 03:00:00,113,"rain",23,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 03:15:00,114,"rain",23.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 03:30:00,112,"rain",23.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 03:45:00,113,"rain",23.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 04:00:00,111,"rain",24,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 04:15:00,111,"rain",24.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 04:30:00,110,"rain",24.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 04:45:00,110,"rain",24.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 05:00:00,112,"rain",25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 05:15:00,110,"rain",25.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 05:30:00,110,"rain",25.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 05:45:00,112,"rain",25.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 06:00:00,109,"rain",26,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 06:15:00,109,"rain",26.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 06:30:00,108,"rain",26.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 06:45:00,106,"rain",26.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 07:00:00,105,"rain",27,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 07:15:00,101,"rain",27.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 07:30:00,100,"rain",27.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 07:45:00,104,"rain",27.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 08:00:00,99,"rain",28,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 08:15:00,99,"rain",28.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 08:30:00,103,"rain",28.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 08:45:00,99,"rain",28.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 09:00:00,99,"rain",29,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 09:15:00,100,"rain",29.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 09:30:00,104,"rain",29.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 09:45:00,104,"rain",29.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 10:00:00,100,"rain",30,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 10:15:00,103,"rain",30.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 10:30:00,100,"rain",30.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 10:45:00,99,"rain",30.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 11:00:00,100,"rain",31,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 11:15:00,98,"rain",31.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 11:30:00,100,"rain",31.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 11:45:00,93,"rain",31.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 12:00:00,91,"rain",32,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 12:15:00,89,"rain",32.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 12:30:00,89,"rain",32.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 12:45:00,88,"rain",32.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 13:00:00,87,"rain",33,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 13:15:00,85,"rain",33.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 13:30:00,85,"rain",33.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 13:45:00,86,"rain",33.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 14:00:00,82,"rain",34,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 14:15:00,82,"rain",34.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 14:30:00,81,"rain",34.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 14:45:00,80,"rain",34.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 15:00:00,78,"rain",35,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 15:15:00,75,"rain",35.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 15:30:00,77,"rain",35.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 15:45:00,74,"rain",35.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 16:00:00,73,"rain",36,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 16:15:00,70,"rain",36.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 16:30:00,70,"rain",36.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 16:45:00,71,"rain",36.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 17:00:00,71,"rain",37,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 17:15:00,69,"rain",37.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 17:30:00,66,"rain",37.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 17:45:00,66,"rain",37.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 18:00:00,64,"rain",38,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 18:15:00,64,"rain",38.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 18:30:00,63,"rain",38.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 18:45:00,64,"rain",38.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 19:00:00,63,"rain",39,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 19:15:00,63,"rain",39.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 19:30:00,63,"rain",39.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 19:45:00,63,"rain",39.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 20:00:00,62,"rain",40,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 20:15:00,61,"rain",40.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 20:30:00,61,"rain",40.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 20:45:00,61,"rain",40.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 21:00:00,60,"rain",41,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 21:15:00,59,"rain",41.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 21:30:00,58,"rain",41.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 21:45:00,58,"rain",41.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 22:00:00,58,"rain",42,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 22:15:00,58,"rain",42.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 22:30:00,58,"rain",42.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 22:45:00,57,"rain",42.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 23:00:00,57,"rain",43,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 23:15:00,57,"rain",43.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 23:30:00,57,"rain",43.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-17 23:45:00,56,"rain",43.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 00:00:00,56,"rain",44,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 00:15:00,57,"rain",44.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 00:30:00,55,"rain",44.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 00:45:00,56,"rain",44.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 01:00:00,55,"rain",45,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 01:15:00,56,"rain",45.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 01:30:00,56,"rain",45.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 01:45:00,55,"rain",45.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 02:00:00,55,"rain",46,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 02:15:00,56,"rain",46.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 02:30:00,56,"rain",46.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 02:45:00,55,"rain",46.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 03:00:00,55,"rain",47,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 03:15:00,55,"rain",47.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 03:30:00,55,"rain",47.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 03:45:00,55,"rain",47.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 04:00:00,55,"rain",48,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 04:15:00,55,"rain",48.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 04:30:00,55,"rain",48.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 04:45:00,55,"rain",48.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 05:00:00,55,"rain",49,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 05:15:00,55,"rain",49.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 05:30:00,56,"rain",49.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 05:45:00,55,"rain",49.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 06:00:00,54,"rain",50,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 06:15:00,55,"rain",50.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 06:30:00,55,"rain",50.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 06:45:00,55,"rain",50.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 07:00:00,55,"rain",51,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 07:15:00,56,"rain",51.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 07:30:00,56,"rain",51.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 07:45:00,56,"rain",51.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 08:00:00,58,"rain",52,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 08:15:00,58,"rain",52.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 08:30:00,55,"rain",52.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-18 08:45:00,56,"rain",52.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
